Migut.A00707.v2.0	0	0	0
Migut.A00708.v2.0	0	0	0
Migut.A00709.v2.0	599	1	599
Migut.A00710.v2.0	132	0	132
Migut.A00711.v2.0	2	0	2
Migut.A00712.v2.0	914	2	915
Migut.A00713.v2.0	562	0	562
Migut.A00714.v2.0	43	0	43
Migut.A00715.v2.0	837	2	894
Migut.A00716.v2.0	1	59	1
Migut.A00717.v2.0	0	0	0
Migut.A00718.v2.0	531	0	531
Migut.A00719.v2.0	52	0	52
Migut.A00720.v2.0	1002	6	997
Migut.A00721.v2.0	5305	13	5298
Migut.A00722.v2.0	23	0	23
Migut.A00723.v2.0	204	1	203
Migut.A00724.v2.0	272	0	272
Migut.A00725.v2.0	3679	12	3668
Migut.A00726.v2.0	191	0	191
Migut.A00727.v2.0	146	0	146
Migut.A00728.v2.0	22	0	22
Migut.A00729.v2.0	133	0	133
Migut.A00730.v2.0	0	0	0
Migut.A00731.v2.0	0	0	0
Migut.A00732.v2.0	898	2	896
Migut.A00733.v2.0	4341	3	4338
Migut.A00734.v2.0	657	0	657
Migut.A00735.v2.0	2916	3	2915
Migut.A00736.v2.0	150	0	150
Migut.A00737.v2.0	44	3	44
Migut.A00738.v2.0	2	1	2
Migut.A00739.v2.0	1152	3	1151
Migut.A00740.v2.0	389	2	387
Migut.A00741.v2.0	141	3	141
Migut.A00742.v2.0	19353	3	19371
Migut.A00743.v2.0	14	0	14
Migut.A00744.v2.0	34	1	34
Migut.A00745.v2.0	367	0	367
Migut.A00746.v2.0	1199	2	1198
Migut.A00747.v2.0	143	1	143
Migut.A00748.v2.0	1981	3	1978
Migut.A00749.v2.0	400	1	400
Migut.A00750.v2.0	7040	41	7002
Migut.A00751.v2.0	517	6	518
Migut.A00752.v2.0	1	0	1
Migut.A00753.v2.0	1146	5	1144
Migut.A00754.v2.0	520	0	521
Migut.A00755.v2.0	8	4	4
Migut.A00756.v2.0	340	0	340
Migut.A00757.v2.0	0	0	0
Migut.A00758.v2.0	0	3	0
Migut.A00759.v2.0	665	0	665
Migut.A00760.v2.0	5	2	3
Migut.A00761.v2.0	980	0	980
Migut.A00762.v2.0	142	1	141
Migut.A00763.v2.0	653	1	653
Migut.A00764.v2.0	326	3	343
Migut.A00765.v2.0	0	18	2
Migut.A00766.v2.0	591	3	591
Migut.A00767.v2.0	173	2	173
Migut.A00768.v2.0	14678	7	14677
Migut.A00769.v2.0	7897	14	7887
Migut.A00770.v2.0	19315	58	19264
Migut.A00771.v2.0	1427	6	1425
Migut.A00772.v2.0	19	6	19
Migut.A00773.v2.0	2222	4	2219
Migut.A00774.v2.0	7936	3	7933
Migut.A00775.v2.0	31	9	23
Migut.A00776.v2.0	1212	4	1212
Migut.A00777.v2.0	8385	11	8392
Migut.A00778.v2.0	1	0	1
Migut.A00779.v2.0	2072	13	2062
Migut.A00780.v2.0	3132	3	3129
Migut.A00781.v2.0	3	0	3
Migut.A00782.v2.0	11	1	11
Migut.A00783.v2.0	0	0	0
Migut.A00784.v2.0	1169	0	1171
Migut.A00785.v2.0	1358	1	1360
Migut.A00786.v2.0	0	0	0
Migut.A00787.v2.0	3111	0	3111
Migut.A00788.v2.0	0	0	0
Migut.A00789.v2.0	0	2	0
Migut.A00790.v2.0	577	2	575
Migut.A00791.v2.0	2	0	2
Migut.A00792.v2.0	6146	5	6145
Migut.A00793.v2.0	0	0	0
Migut.A00794.v2.0	2	0	2
Migut.A00795.v2.0	205	0	205
Migut.A00796.v2.0	31	28	3
Migut.A00797.v2.0	699	1	700
Migut.A00798.v2.0	3441	2	3439
Migut.A00799.v2.0	496	13	483
Migut.A00800.v2.0	31	0	31
Migut.A00801.v2.0	76	130	1
Migut.A00802.v2.0	2837	0	2890
Migut.A00803.v2.0	435	2	434
Migut.A00804.v2.0	0	1	0
Migut.A00805.v2.0	0	0	0
Migut.A00806.v2.0	5395	2	5394
Migut.A00807.v2.0	80	1	79
Migut.A00808.v2.0	49	0	49
Migut.A00809.v2.0	1902	13	1890
Migut.A00810.v2.0	1	4	1
Migut.A00811.v2.0	1582	10	1572
Migut.A00812.v2.0	294	3	291
Migut.A00813.v2.0	3514	2	3514
Migut.A00814.v2.0	78	3	75
Migut.A00815.v2.0	4212	0	4214
Migut.A00816.v2.0	3	0	3
Migut.A00817.v2.0	0	0	0
Migut.A00818.v2.0	0	0	0
Migut.A00819.v2.0	0	0	0
Migut.A00820.v2.0	0	1	0
Migut.A00821.v2.0	0	0	0
Migut.A00822.v2.0	26	0	26
Migut.A00823.v2.0	494	3	492
Migut.A00824.v2.0	618	0	638
Migut.A00825.v2.0	0	20	0
Migut.A00826.v2.0	4804	14	4794
Migut.A00827.v2.0	0	30	0
Migut.A00828.v2.0	0	0	0
Migut.A00829.v2.0	141655	101	141614
Migut.A00830.v2.0	331	0	331
Migut.A00831.v2.0	1	0	1
Migut.A00832.v2.0	1206	8	1206
Migut.A00833.v2.0	350	2	348
Migut.A00834.v2.0	342	2	340
Migut.A00835.v2.0	55	2	55
Migut.A00836.v2.0	2912	1	2911
Migut.A00837.v2.0	10637	3	10637
Migut.A00838.v2.0	2649	13	2639
Migut.A00839.v2.0	2403	1	2402
Migut.A00840.v2.0	1609	2	1607
Migut.A00841.v2.0	3378	4	3374
Migut.A00842.v2.0	0	15	0
Migut.A00843.v2.0	339	1	339
Migut.A00844.v2.0	307	24	303
Migut.A00845.v2.0	0	0	0
Migut.A00846.v2.0	16	0	16
Migut.A00847.v2.0	0	0	0
Migut.A00848.v2.0	4495	0	4500
Migut.A00849.v2.0	274	0	274
Migut.A00850.v2.0	35	0	35
Migut.A00851.v2.0	365	0	365
Migut.A00852.v2.0	4	793	7
Migut.A00853.v2.0	1965	3	2758
Migut.A00854.v2.0	0	0	0
Migut.A00855.v2.0	0	0	0
Migut.A00856.v2.0	0	0	0
Migut.A00857.v2.0	0	0	0
Migut.A00858.v2.0	0	0	0
Migut.A00859.v2.0	0	0	0
Migut.A00860.v2.0	0	0	0
Migut.A00861.v2.0	8	8	0
Migut.A00862.v2.0	8249	4	8248
Migut.A00863.v2.0	64253	30	64243
Migut.A00864.v2.0	268	0	268
Migut.A00865.v2.0	84	0	84
Migut.A00866.v2.0	4367	4	4364
Migut.A00867.v2.0	22	0	22
Migut.A00868.v2.0	17	7	17
Migut.A00869.v2.0	0	0	0
Migut.A00870.v2.0	0	2	0
Migut.A00871.v2.0	0	0	0
Migut.A00872.v2.0	711	711	0
Migut.A00873.v2.0	4931	5	4930
Migut.A00874.v2.0	469	5	467
Migut.A00875.v2.0	681	0	681
Migut.A00876.v2.0	1258	1	1257
Migut.A00877.v2.0	39	0	39
Migut.A00878.v2.0	806	20	786
Migut.A00879.v2.0	1940	3	1938
Migut.A00880.v2.0	6551	9	6542
Migut.A00881.v2.0	1	1	0
Migut.A00882.v2.0	0	0	0
Migut.A00883.v2.0	0	0	0
Migut.A00884.v2.0	0	0	0
Migut.A00885.v2.0	277	0	277
Migut.A00886.v2.0	7	7	0
Migut.A00887.v2.0	0	0	0
Migut.A00888.v2.0	11	0	11
Migut.A00889.v2.0	0	0	0
Migut.A00890.v2.0	0	0	0
Migut.A00891.v2.0	0	0	0
Migut.A00892.v2.0	7	7	0
Migut.A00893.v2.0	917	5	912
Migut.A00894.v2.0	807	8	802
Migut.A00895.v2.0	15025	6	15043
Migut.A00896.v2.0	6	0	6
Migut.A00897.v2.0	522	10	521
Migut.A00898.v2.0	1	0	1
Migut.A00899.v2.0	0	0	0
Migut.A00900.v2.0	2	0	2
Migut.A00901.v2.0	14	8	6
Migut.A00902.v2.0	2270	3	2268
Migut.A00903.v2.0	533	0	533
Migut.A00904.v2.0	3052	5	3049
Migut.A00905.v2.0	34	0	34
Migut.A00906.v2.0	91	0	91
Migut.A00907.v2.0	757	1	756
Migut.A00908.v2.0	0	0	0
Migut.A00909.v2.0	0	0	0
Migut.A00910.v2.0	0	1	0
Migut.A00911.v2.0	0	0	0
Migut.A00912.v2.0	0	2	0
Migut.A00913.v2.0	2632	5	2627
Migut.A00914.v2.0	441	68	375
Migut.A00915.v2.0	0	0	0
Migut.A00916.v2.0	332	4	332
Migut.A00917.v2.0	427	0	427
Migut.A00918.v2.0	1254	1	1256
Migut.A00919.v2.0	101	0	101
Migut.A00920.v2.0	0	0	0
Migut.A00921.v2.0	0	2	0
Migut.A00922.v2.0	0	0	0
Migut.A00923.v2.0	3519	60	3459
Migut.A00924.v2.0	2320	17	2303
Migut.A00925.v2.0	75	0	75
Migut.A00926.v2.0	1632	5	1632
Migut.A00927.v2.0	2130	3	2130
Migut.A00928.v2.0	2478	3	2479
Migut.A00929.v2.0	483	0	483
Migut.A00930.v2.0	279	4	275
Migut.A00931.v2.0	496	1	495
Migut.A00932.v2.0	0	0	0
Migut.A00933.v2.0	2	0	2
Migut.A00934.v2.0	11	0	11
Migut.A00935.v2.0	569	2	567
Migut.A00936.v2.0	598	2	598
Migut.A00937.v2.0	11662	15	11650
Migut.A00938.v2.0	804	3	802
Migut.A00939.v2.0	402	0	402
Migut.A00940.v2.0	466	0	466
Migut.A00941.v2.0	249	0	249
Migut.A00942.v2.0	93	0	93
Migut.A00943.v2.0	56	8	48
Migut.A00944.v2.0	1190	0	1192
Migut.A00945.v2.0	12	0	12
Migut.A00946.v2.0	2402	10	2392
Migut.A00947.v2.0	5	0	5
Migut.A00948.v2.0	915	0	915
Migut.A00949.v2.0	68	0	75
Migut.A00950.v2.0	153	246	0
Migut.A00951.v2.0	54	0	70
Migut.A00952.v2.0	1570	1	1630
Migut.A00953.v2.0	1149	1	1148
Migut.A00954.v2.0	834	3	831
Migut.A00955.v2.0	34	0	34
Migut.A00956.v2.0	2722	1	2721
Migut.A00957.v2.0	0	0	0
Migut.A00958.v2.0	0	0	0
Migut.A00959.v2.0	2406	0	2407
Migut.A00960.v2.0	1824	7	1817
Migut.A00961.v2.0	474	2	477
Migut.A00962.v2.0	8	5	7
Migut.A00963.v2.0	1	0	1
Migut.A00964.v2.0	255	1	254
Migut.A00965.v2.0	1347	36	1313
Migut.A00966.v2.0	24	0	24
Migut.A00967.v2.0	541	1	540
Migut.A00968.v2.0	861	3	859
Migut.A00969.v2.0	252	0	252
Migut.A00970.v2.0	3	3	0
Migut.A00971.v2.0	0	0	0
Migut.A00972.v2.0	2	2	0
Migut.A00973.v2.0	403	127	277
Migut.A00974.v2.0	0	0	0
Migut.A00975.v2.0	0	0	0
Migut.A00976.v2.0	0	0	0
Migut.A00977.v2.0	0	0	0
Migut.A00978.v2.0	2	0	2
Migut.A00979.v2.0	3	0	3
Migut.A00980.v2.0	1011	8	1004
Migut.A00981.v2.0	335	0	335
Migut.A00982.v2.0	92	0	92
Migut.A00983.v2.0	12	0	12
Migut.A00984.v2.0	458	0	458
Migut.A00985.v2.0	1012	62	950
Migut.A00986.v2.0	16	0	16
Migut.A00987.v2.0	110	0	110
Migut.A00988.v2.0	312	0	312
Migut.A00989.v2.0	0	0	0
Migut.A00990.v2.0	1	0	1
Migut.A00991.v2.0	99	0	99
Migut.A00992.v2.0	0	0	0
Migut.A00993.v2.0	0	0	0
Migut.A00994.v2.0	1	1	0
Migut.A00995.v2.0	0	0	0
Migut.A00996.v2.0	0	0	0
Migut.A00997.v2.0	0	0	0
Migut.A00998.v2.0	0	0	0
Migut.A00999.v2.0	0	0	0
Migut.A01000.v2.0	344	0	344
Migut.A01001.v2.0	7	5	2
Migut.A01002.v2.0	0	0	0
Migut.A01003.v2.0	0	0	0
Migut.A01004.v2.0	758	0	758
Migut.A01005.v2.0	80	0	80
Migut.A01006.v2.0	1643	0	1643
Migut.A01007.v2.0	74	0	74
Migut.A01008.v2.0	0	0	0
Migut.A01009.v2.0	0	0	0
Migut.A01010.v2.0	2259	3	2257
Migut.A01011.v2.0	4	0	4
Migut.A01012.v2.0	6731	2	6730
Migut.A01013.v2.0	5224	23	5201
Migut.A01014.v2.0	479	0	479
Migut.A01015.v2.0	1	1	0
Migut.A01016.v2.0	0	0	0
Migut.A01017.v2.0	0	1	0
Migut.A01018.v2.0	41	0	41
Migut.A01019.v2.0	0	5	0
Migut.A01020.v2.0	0	0	0
Migut.A01021.v2.0	2658	1	2657
Migut.A01022.v2.0	5	5	0
Migut.A01023.v2.0	0	0	0
Migut.A01024.v2.0	0	0	0
Migut.A01025.v2.0	290	0	290
Migut.A01026.v2.0	1003	5	998
Migut.A01027.v2.0	0	0	0
Migut.A01028.v2.0	22	0	22
Migut.A01029.v2.0	8	7	2
Migut.A01030.v2.0	1	6	1
Migut.A01031.v2.0	2123	0	2130
Migut.A01032.v2.0	38	0	38
Migut.A01033.v2.0	172	3	169
Migut.A01034.v2.0	3895	8	3888
Migut.A01035.v2.0	0	0	0
Migut.A01036.v2.0	0	0	0
Migut.A01037.v2.0	2034	1	2038
Migut.A01038.v2.0	2	0	2
Migut.A01039.v2.0	60	0	60
Migut.A01040.v2.0	0	0	0
Migut.A01041.v2.0	0	0	0
Migut.A01042.v2.0	0	0	0
Migut.A01043.v2.0	82	0	82
Migut.A01044.v2.0	6036	0	6036
Migut.A01045.v2.0	409	3	408
Migut.A01046.v2.0	4142	5	4142
Migut.A01047.v2.0	165	4	161
Migut.A01048.v2.0	556	0	556
Migut.A01049.v2.0	2557	43	2516
Migut.A01050.v2.0	113	0	113
Migut.A01051.v2.0	76	1	75
Migut.A01052.v2.0	12245	14	12231
Migut.A01053.v2.0	2122	2	2122
Migut.A01054.v2.0	12839	4	12836
Migut.A01055.v2.0	1273	7	1266
Migut.A01056.v2.0	131	131	0
Migut.A01057.v2.0	0	0	0
Migut.A01058.v2.0	0	0	0
Migut.A01059.v2.0	817	2	815
Migut.A01060.v2.0	1211	233	978
Migut.A01061.v2.0	189	0	189
Migut.A01062.v2.0	0	0	0
Migut.A01063.v2.0	374	3	371
Migut.A01064.v2.0	1938	0	1938
Migut.A01065.v2.0	679	288	391
Migut.A01066.v2.0	143	0	143
Migut.A01067.v2.0	321	52	269
Migut.A01068.v2.0	4020	3	4017
Migut.A01069.v2.0	425	2	424
Migut.A01070.v2.0	61	0	61
Migut.A01071.v2.0	12072	25	12048
Migut.A01072.v2.0	43	1	43
Migut.A01073.v2.0	1	0	1
Migut.A01074.v2.0	0	0	0
Migut.A01075.v2.0	1519	0	1519
Migut.A01076.v2.0	635	0	635
Migut.A01077.v2.0	41	0	41
Migut.A01078.v2.0	2	2	0
Migut.A01079.v2.0	2	0	2
Migut.A01080.v2.0	1039	4	1038
Migut.A01081.v2.0	352	0	352
Migut.A01082.v2.0	1967	2	1965
Migut.A01083.v2.0	385	0	385
Migut.A01084.v2.0	3109	1	6338
Migut.A01085.v2.0	0	3231	0
Migut.A01086.v2.0	127	1	126
Migut.A01087.v2.0	0	0	0
Migut.A01088.v2.0	29	0	29
Migut.A01089.v2.0	488	0	488
Migut.A01090.v2.0	1	0	1
Migut.A01091.v2.0	0	0	0
Migut.A01092.v2.0	0	0	0
Migut.A01093.v2.0	3063	0	3063
Migut.A01094.v2.0	1702	0	1702
Migut.A01095.v2.0	0	0	0
Migut.A01096.v2.0	1276	0	1276
Migut.A01097.v2.0	4857	12	4845
Migut.A01098.v2.0	627	0	627
Migut.A01099.v2.0	4671	1352	3319
Migut.A01100.v2.0	475	0	475
Migut.A01101.v2.0	1619	2	1617
Migut.A01102.v2.0	0	0	0
Migut.A01103.v2.0	0	0	0
Migut.A01104.v2.0	31	0	31
Migut.A01105.v2.0	0	0	0
Migut.A01106.v2.0	347	1	346
Migut.A01107.v2.0	2	0	2
Migut.A01108.v2.0	45	25	21
Migut.A01109.v2.0	48	0	48
Migut.A01110.v2.0	5918	5	5913
Migut.A01111.v2.0	9111	6	9105
Migut.A01112.v2.0	3397	11	3388
Migut.A01113.v2.0	701	0	701
Migut.A01114.v2.0	1812	0	1812
Migut.A01115.v2.0	0	0	0
Migut.A01116.v2.0	911	2	911
Migut.A01117.v2.0	614	0	614
Migut.A01118.v2.0	5192	5	5188
Migut.A01119.v2.0	656	0	656
Migut.A01120.v2.0	526	0	526
Migut.A01121.v2.0	1342	2	1341
Migut.A01122.v2.0	887	2	886
Migut.A01123.v2.0	2	0	2
Migut.A01124.v2.0	1120	5	1115
Migut.A01125.v2.0	4967	2	4965
Migut.A01126.v2.0	3662	12	3651
Migut.A01127.v2.0	1556	0	1556
Migut.A01128.v2.0	310	0	310
Migut.A01129.v2.0	10	0	10
Migut.A01130.v2.0	37	7	30
Migut.A01131.v2.0	669	0	670
Migut.A01132.v2.0	0	0	0
Migut.A01133.v2.0	74	0	74
Migut.A01134.v2.0	552	2	550
Migut.A01135.v2.0	41	0	41
Migut.A01136.v2.0	5525	1	5524
Migut.A01137.v2.0	342	2	340
Migut.A01138.v2.0	560	0	560
Migut.A01139.v2.0	1524	0	1524
Migut.A01140.v2.0	0	0	0
Migut.A01141.v2.0	12	0	12
Migut.A01142.v2.0	137	0	137
Migut.A01143.v2.0	0	1	0
Migut.A01144.v2.0	1155	0	1155
Migut.A01145.v2.0	1648	4	1644
Migut.A01146.v2.0	0	0	0
Migut.A01147.v2.0	50	50	0
Migut.A01148.v2.0	1	1	0
Migut.A01149.v2.0	316	0	316
Migut.A01150.v2.0	1063	0	1066
Migut.A01151.v2.0	0	0	0
Migut.A01152.v2.0	3	0	3
Migut.A01153.v2.0	0	0	0
Migut.A01154.v2.0	3507	0	3507
Migut.A01155.v2.0	111	27	84
Migut.A01156.v2.0	1893	5	1888
Migut.A01157.v2.0	244	0	244
Migut.A01158.v2.0	0	0	0
Migut.A01159.v2.0	1090	1	1089
Migut.A01160.v2.0	125	1	124
Migut.A01161.v2.0	76	1	75
Migut.A01162.v2.0	0	0	0
Migut.A01163.v2.0	0	0	0
Migut.A01164.v2.0	0	0	0
Migut.A01165.v2.0	9	0	9
Migut.A01166.v2.0	0	0	0
Migut.A01167.v2.0	3	0	3
Migut.A01168.v2.0	0	0	0
Migut.A01169.v2.0	21	0	21
Migut.A01170.v2.0	6048	1	6047
Migut.A01171.v2.0	4701	3	4698
Migut.A01172.v2.0	5409	45	5367
Migut.A01173.v2.0	15053	21	15035
Migut.A01174.v2.0	1719	1	1718
Migut.A01175.v2.0	0	0	0
Migut.A01176.v2.0	3746	0	3746
Migut.A01177.v2.0	0	0	0
Migut.A01178.v2.0	12	0	12
Migut.A01179.v2.0	35	0	35
Migut.A01180.v2.0	297	0	297
Migut.A01181.v2.0	1	0	1
Migut.A01182.v2.0	0	0	0
Migut.A01183.v2.0	0	0	0
Migut.A01184.v2.0	4	0	4
Migut.A01185.v2.0	0	0	0
Migut.A01186.v2.0	46	0	46
Migut.A01187.v2.0	68	0	68
Migut.A01188.v2.0	12	12	0
Migut.A01189.v2.0	0	0	0
Migut.A01190.v2.0	0	0	0
Migut.A01191.v2.0	43	0	43
Migut.A01192.v2.0	0	0	0
Migut.A01193.v2.0	0	0	0
Migut.A01194.v2.0	0	0	0
Migut.A01195.v2.0	0	0	0
Migut.A01196.v2.0	1	0	1
Migut.A01197.v2.0	0	0	0
Migut.A01198.v2.0	81	0	81
Migut.A01199.v2.0	6	6	0
Migut.A01200.v2.0	16	0	16
Migut.A01201.v2.0	0	0	0
Migut.A01202.v2.0	0	0	0
Migut.A01203.v2.0	0	0	0
Migut.A01204.v2.0	0	0	0
Migut.A01205.v2.0	40	0	40
Migut.A01206.v2.0	36	0	36
Migut.A01207.v2.0	0	0	0
Migut.A01208.v2.0	113	1	112
Migut.A01209.v2.0	0	0	0
Migut.A01210.v2.0	0	0	0
Migut.A01211.v2.0	0	0	0
Migut.A01212.v2.0	0	0	0
Migut.A01213.v2.0	3	1	2
Migut.A01214.v2.0	0	0	0
Migut.A01215.v2.0	0	0	0
Migut.A01216.v2.0	7	0	7
Migut.A01217.v2.0	0	0	0
Migut.A01218.v2.0	0	0	0
Migut.A01219.v2.0	0	0	0
Migut.A01220.v2.0	1	0	1
Migut.A01221.v2.0	1	1	0
Migut.A01222.v2.0	0	0	0
Migut.A01223.v2.0	0	0	0
Migut.A01224.v2.0	0	0	0
Migut.A01225.v2.0	3	0	3
Migut.A01226.v2.0	0	0	0
Migut.A01227.v2.0	14	0	14
Migut.A01228.v2.0	1	1	0
Migut.A01229.v2.0	0	0	0
Migut.A01230.v2.0	0	0	0
Migut.A01231.v2.0	0	0	0
Migut.A01232.v2.0	1	0	1
Migut.A01233.v2.0	0	0	0
Migut.A01234.v2.0	0	0	0
Migut.A01235.v2.0	0	0	0
Migut.A01236.v2.0	0	0	0
Migut.A01237.v2.0	0	0	0
Migut.A01238.v2.0	0	0	0
Migut.A01239.v2.0	0	0	0
Migut.A01240.v2.0	1	0	1
Migut.A01241.v2.0	3	0	3
Migut.A01242.v2.0	0	0	0
Migut.A01243.v2.0	0	0	0
Migut.A01244.v2.0	0	0	0
Migut.A01245.v2.0	0	0	0
Migut.J00001.v2.0	4343	4	4345
Migut.J00002.v2.0	382	5	384
Migut.J00003.v2.0	1828	0	1828
Migut.J00004.v2.0	1976	2	1980
Migut.J00005.v2.0	606	18	591
Migut.J00006.v2.0	351	0	351
Migut.J00007.v2.0	5791	4	5789
Migut.J00008.v2.0	333	7	327
Migut.J00009.v2.0	5	5	0
Migut.J00010.v2.0	1865	2	1863
Migut.J00011.v2.0	602	4	598
Migut.J00012.v2.0	5811	3	5810
Migut.J00013.v2.0	2041	1	2040
Migut.J00014.v2.0	51	3	48
Migut.J00015.v2.0	6353	4	6350
Migut.J00016.v2.0	141	5	240
Migut.J00017.v2.0	99	99	103
Migut.J00018.v2.0	1708	16	1692
Migut.J00019.v2.0	152	36	118
Migut.J00020.v2.0	1118	0	1121
Migut.J00021.v2.0	1522	0	1522
Migut.J00022.v2.0	3403	3	3401
Migut.J00023.v2.0	3146	1	3145
Migut.J00024.v2.0	186	0	186
Migut.J00025.v2.0	510	177	407
Migut.J00026.v2.0	12761	29	12808
Migut.J00027.v2.0	1720	2	1719
Migut.J00028.v2.0	229	0	229
Migut.J00029.v2.0	37	0	37
Migut.J00030.v2.0	884	4	881
Migut.J00031.v2.0	676	1	675
Migut.J00032.v2.0	1008	93	916
Migut.J00033.v2.0	3610	3	3608
Migut.J00034.v2.0	3953	24	3952
Migut.J00035.v2.0	175	15	175
Migut.J00036.v2.0	1223	1	1222
Migut.J00037.v2.0	7	0	7
Migut.J00038.v2.0	189	0	189
Migut.J00039.v2.0	1103	2	1102
Migut.J00040.v2.0	724	7	720
Migut.J00041.v2.0	926	3	924
Migut.J00042.v2.0	3	1	3
Migut.J00043.v2.0	0	0	0
Migut.J00044.v2.0	305	4	304
Migut.J00045.v2.0	9831	0	9832
Migut.J00046.v2.0	0	0	0
Migut.J00047.v2.0	0	0	0
Migut.J00048.v2.0	3302	0	3302
Migut.J00049.v2.0	12	0	12
Migut.J00050.v2.0	461	5	456
Migut.J00051.v2.0	3554	5	3551
Migut.J00052.v2.0	2474	0	2474
Migut.J00053.v2.0	0	0	0
Migut.J00054.v2.0	1103	3	1113
Migut.J00055.v2.0	400	0	400
Migut.J00056.v2.0	1622	1	1621
Migut.J00057.v2.0	40	36	4
Migut.J00058.v2.0	289	1	289
Migut.J00059.v2.0	157	15	142
Migut.J00060.v2.0	2323	1	2323
Migut.J00061.v2.0	460	80	380
Migut.J00062.v2.0	6412	3	6410
Migut.J00063.v2.0	996	3	997
Migut.J00064.v2.0	0	2	0
Migut.J00065.v2.0	5656	0	5657
Migut.J00066.v2.0	68	0	68
Migut.J00067.v2.0	84	2	84
Migut.J00068.v2.0	4	15	9
Migut.J00069.v2.0	362	13	374
Migut.J00070.v2.0	178	1	177
Migut.J00071.v2.0	12	0	12
Migut.J00072.v2.0	4	2	2
Migut.J00073.v2.0	6482	5	6482
Migut.J00074.v2.0	3204	2	3202
Migut.J00075.v2.0	6	6	0
Migut.J00076.v2.0	1221	0	1221
Migut.J00077.v2.0	0	0	0
Migut.J00078.v2.0	160	1	160
Migut.J00079.v2.0	52	0	52
Migut.J00080.v2.0	69	2	67
Migut.J00081.v2.0	2826	4	2823
Migut.J00082.v2.0	504	2	502
Migut.J00083.v2.0	8	11	0
Migut.J00084.v2.0	4200	5	4200
Migut.J00085.v2.0	558	1	557
Migut.J00086.v2.0	251	0	251
Migut.J00087.v2.0	447	1	447
Migut.J00088.v2.0	1079	2	1078
Migut.J00089.v2.0	866	4	867
Migut.J00090.v2.0	1783	5	1781
Migut.J00091.v2.0	4	1	4
Migut.J00092.v2.0	1105	148	959
Migut.J00093.v2.0	8461	7	8463
Migut.J00094.v2.0	600	4	602
Migut.J00095.v2.0	510	395	115
Migut.J00096.v2.0	8381	2	8391
Migut.J00097.v2.0	1558	0	1558
Migut.J00098.v2.0	148	0	148
Migut.J00099.v2.0	1042	1437	1111
Migut.J00100.v2.0	3807	72	5241
Migut.J00101.v2.0	35	0	35
Migut.J00102.v2.0	0	0	0
Migut.J00103.v2.0	1776	1	1775
Migut.J00104.v2.0	0	0	0
Migut.J00105.v2.0	0	0	0
Migut.J00106.v2.0	5	6	5
Migut.J00107.v2.0	0	0	0
Migut.J00108.v2.0	1	0	1
Migut.J00109.v2.0	65	0	65
Migut.J00110.v2.0	1	0	1
Migut.J00111.v2.0	28	0	28
Migut.J00112.v2.0	1831	11	1821
Migut.J00113.v2.0	2399	0	2399
Migut.J00114.v2.0	12518	9	12517
Migut.J00115.v2.0	3813	1	3812
Migut.J00116.v2.0	98	0	98
Migut.J00117.v2.0	171	2	171
Migut.J00118.v2.0	7562	45	7561
Migut.J00119.v2.0	1	1	0
Migut.J00120.v2.0	0	0	0
Migut.J00121.v2.0	486	4	484
Migut.J00122.v2.0	984	5	982
Migut.J00123.v2.0	1487	1	1514
Migut.J00124.v2.0	439	2	437
Migut.J00125.v2.0	2616	112	2504
Migut.J00126.v2.0	109	1	109
Migut.J00127.v2.0	1438	4	1437
Migut.J00128.v2.0	150	2	151
Migut.J00129.v2.0	20	0	20
Migut.J00130.v2.0	32	0	32
Migut.J00131.v2.0	827	5138	824
Migut.J00132.v2.0	3099	34	8184
Migut.J00133.v2.0	127	0	127
Migut.J00134.v2.0	1361	4	1361
Migut.J00135.v2.0	2881	4	2880
Migut.J00136.v2.0	413	3	413
Migut.J00137.v2.0	277	14	266
Migut.J00138.v2.0	4	5	4
Migut.J00139.v2.0	85	0	85
Migut.J00140.v2.0	100	100	0
Migut.J00141.v2.0	11806	4	11849
Migut.J00142.v2.0	3319	5	3315
Migut.J00143.v2.0	41	1	40
Migut.J00144.v2.0	1454	0	1454
Migut.J00145.v2.0	2043	0	2043
Migut.J00146.v2.0	1499	1	1499
Migut.J00147.v2.0	2821	3	2821
Migut.J00148.v2.0	0	0	0
Migut.J00149.v2.0	3	3	0
Migut.J00150.v2.0	0	0	0
Migut.J00151.v2.0	735	2	734
Migut.J00152.v2.0	1928	5	1927
Migut.J00153.v2.0	72	0	72
Migut.J00154.v2.0	2	0	2
Migut.J00155.v2.0	2934	6	2931
Migut.J00156.v2.0	79	0	79
Migut.J00157.v2.0	215	0	215
Migut.J00158.v2.0	57	1	56
Migut.J00159.v2.0	1298	2	1630
Migut.J00160.v2.0	215	334	215
Migut.J00161.v2.0	646	2	644
Migut.J00162.v2.0	1131	0	1131
Migut.J00163.v2.0	1421	7	1418
Migut.J00164.v2.0	1781	0	1784
Migut.J00165.v2.0	740	16	745
Migut.J00166.v2.0	278	17	283
Migut.J00167.v2.0	217	0	217
Migut.J00168.v2.0	1610	0	1610
Migut.J00169.v2.0	528	0	528
Migut.J00170.v2.0	3500	8	3521
Migut.J00171.v2.0	1914	28	1910
Migut.J00172.v2.0	186	1	185
Migut.J00173.v2.0	630	0	630
Migut.J00174.v2.0	0	0	0
Migut.J00175.v2.0	1222	1	1222
Migut.J00176.v2.0	1756	1	1756
Migut.J00177.v2.0	9	0	9
