"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"268",313,404,53,161,449,207,162,325,2072,88,3207,137,477,119,177,252,207,95,156,432,23,423
"269",334,354,40,207,472,371,118,355,3767,219,4629,153,792,177,164,695,311,107,119,305,14,363
"270",165,208,33,100,166,132,88,202,1113,43,1524,89,368,110,101,154,112,69,64,158,7,244
"271",391,332,44,133,262,211,149,332,1919,67,2603,224,417,185,178,203,190,87,91,284,14,406
"272",562,646,106,377,752,329,222,576,4132,232,6504,268,1046,236,376,338,498,205,250,1037,54,890
"273",463,543,43,319,631,176,202,348,3375,73,3652,365,842,358,262,251,266,206,119,780,73,1023
"274",18,10,4,15,46,8,2,12,187,12,214,9,39,5,14,21,13,2,12,26,0,20
"275",25,0,2,7,2,3,0,7,41,0,48,0,62,2,3,47,4,2,1,5,0,9
"276",319,351,48,172,367,174,114,263,2736,69,3531,179,553,148,180,185,251,97,108,500,29,477
"277",203,224,24,99,143,81,80,174,1099,42,1416,92,308,70,146,114,125,58,62,219,14,199
"278",68,59,8,68,89,26,18,41,560,9,731,44,89,27,47,20,24,10,22,67,2,117
"279",0,0,5,5,23,2,9,14,40,1,92,1,4,8,10,0,4,1,2,4,0,15
"280",7,8,3,6,26,3,5,7,122,0,229,1,17,1,2,10,5,0,4,11,2,28
"281",5,9,1,3,7,3,7,9,109,1,145,8,13,13,5,12,6,1,1,11,0,6
"282",253,285,34,187,301,121,118,236,1745,74,2519,201,464,173,216,144,167,130,89,398,33,460
"283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284",37,55,9,13,21,25,20,35,248,10,405,13,64,17,25,37,23,15,8,31,1,68
"285",242,221,28,83,252,177,105,314,1949,94,2521,107,410,108,123,283,162,72,100,215,11,222
"286",784,1022,151,477,1035,565,386,941,7200,314,10582,457,1408,417,632,532,591,289,323,1240,61,1213
"287",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
"288",2081,1040,365,467,218,1928,303,2483,1672,319,3288,976,6504,484,1128,1501,1448,501,491,621,21,1676
"289",42,31,3,38,53,27,11,35,336,10,486,27,38,19,19,36,21,13,12,40,0,62
"290",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292",810,1569,70,170,124,88,78,175,684,45,999,291,2005,102,595,381,152,180,256,342,9,380
"293",50,138,3,11,4,9,4,5,52,2,62,14,117,1,32,23,8,10,6,25,0,11
"294",4,5,0,0,1,1,0,22,26,0,163,1,11,4,3,3,0,0,0,3,2,7
"295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"296",124,294,11,50,14,41,10,25,125,2,159,75,307,25,107,63,34,29,24,63,2,114
"297",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"298",57,68,6,39,17,39,15,35,276,9,370,21,84,26,29,29,33,11,24,46,2,78
"299",421,433,45,165,240,205,182,305,1864,68,2710,183,534,169,244,146,225,128,101,331,39,437
"300",485,532,66,199,230,340,203,597,1538,82,1851,317,1280,262,356,309,457,164,188,402,33,611
"301",61,51,2,46,96,48,33,82,523,21,736,36,125,49,35,51,44,25,25,82,5,122
"302",250,379,26,446,196,229,261,311,1014,45,1915,149,386,186,148,225,84,62,59,199,5,171
"303",265,212,32,65,122,148,66,183,862,31,833,152,403,86,112,142,154,79,81,148,24,248
"304",7,4,0,4,0,0,3,8,29,5,39,5,15,0,2,19,3,7,6,2,1,2
"305",178,184,20,94,148,103,137,220,961,31,1972,107,317,101,95,123,129,67,72,222,11,205
"306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307",37,46,5,47,77,13,23,176,357,5,3050,14,59,36,26,40,50,13,15,71,3,104
"308",1,0,0,0,0,0,2,0,0,0,4,0,1,2,2,1,0,1,3,3,0,3
"309",1050,1208,231,589,912,839,694,1360,6075,240,6983,957,2234,828,770,1052,915,494,461,1101,94,1502
"310",435,1047,92,903,1061,300,592,940,3657,18,8446,547,422,1031,488,423,160,144,239,694,116,888
"311",2162,2120,310,675,1278,1261,836,2644,9266,400,13155,1483,3163,1082,1629,1811,1023,868,783,1622,90,1216
"312",28,61,5,10,28,38,8,51,249,14,399,14,75,18,18,18,54,14,8,54,3,102
"313",28,30,1,2,6,17,0,7,61,3,106,6,20,9,11,9,11,8,3,17,1,32
"314",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315",494,21,0,1,5,72,12,20,24,40,39,6,279,1,1,609,22,53,21,9,0,2
"316",4,5,0,2,0,1,0,0,2,3,4,5,35,0,3,7,0,1,0,0,0,0
"317",158,126,23,70,126,97,69,114,652,26,776,87,249,71,84,115,114,52,96,159,9,128
"318",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"319",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"320",7,21,1,32,13,9,7,9,156,7,90,12,45,6,10,8,21,6,4,12,1,46
"321",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"323",7,24,3,6,9,3,2,3,74,5,45,19,33,7,12,5,9,3,2,9,0,18
"324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"325",3,30,3,0,0,0,0,25,1,1,231,1,0,0,0,0,0,3,0,0,0,0
"326",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"327",74,66,23,69,175,28,47,82,841,18,1230,67,171,53,83,35,32,31,24,78,9,126
"328",143,205,17,79,119,82,61,130,751,35,1366,81,221,75,79,95,77,37,40,101,12,165
"329",10,16,2,9,10,9,11,12,69,4,151,10,21,10,11,0,15,5,11,21,1,20
"330",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0
"331",280,370,84,206,288,172,188,372,2349,99,4139,157,470,193,245,146,125,93,76,344,33,395
"332",108,112,11,89,175,121,139,77,2950,46,1656,60,181,50,90,29,36,47,14,118,12,221
"333",0,2,0,1,7,1,0,0,20,1,49,0,0,1,3,0,0,0,0,1,0,4
"334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"335",2,0,0,0,0,0,0,0,1,1,2,0,56,0,0,7,3,0,3,0,0,0
"336",0,0,0,0,3,0,1,0,16,0,26,0,0,0,0,0,0,0,0,0,1,6
"337",139,125,14,30,73,60,62,113,363,10,614,75,226,57,88,74,74,43,31,138,10,105
"338",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"340",213,14,7,8,12,18,9,9,26,21,49,22,349,1,15,295,24,52,44,11,1,1
"341",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
"342",0,0,0,0,0,0,1,0,2,2,7,0,0,0,1,0,1,0,0,0,0,0
"343",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"346",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"347",0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"348",0,0,2,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"349",552,114,7,13,21,135,19,60,76,64,185,34,1820,9,41,1376,196,196,204,38,0,44
"350",4,2,0,1,0,2,0,2,2,1,0,1,13,0,0,18,0,4,3,0,0,0
"351",159,274,36,147,259,123,69,135,1181,54,1440,133,497,163,172,154,170,101,103,211,13,311
"352",120,83,23,74,244,23,35,57,849,32,1249,105,140,64,71,27,16,29,35,80,6,68
"353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"354",57,111,19,75,334,82,51,100,1286,20,2205,57,80,64,43,102,73,28,29,133,11,216
"355",0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0
"356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"357",26,228,16,851,256,203,228,200,1066,4,2121,104,218,398,160,58,14,16,3,159,45,541
"358",106,71,17,41,70,56,20,73,469,25,670,35,154,23,41,102,55,23,25,55,6,82
"359",574,469,56,168,336,175,177,277,1814,37,2377,315,564,243,243,261,261,116,162,577,31,418
"360",48,74,7,38,28,38,21,70,197,5,326,26,124,41,23,41,65,35,20,67,2,98
"361",320,315,45,134,179,150,152,328,1219,39,1665,189,519,119,196,156,197,110,117,221,22,307
"362",21,49,4,18,37,30,26,71,312,12,389,22,82,30,20,37,43,23,10,35,4,76
"363",8,18,2,5,51,16,9,22,217,3,340,13,47,8,13,33,24,15,31,42,0,35
"364",153,182,30,104,163,146,55,158,979,24,1471,93,271,82,106,126,115,51,88,139,11,218
"365",828,1038,102,347,1085,423,410,558,7089,232,7713,505,1473,569,604,591,507,280,326,1119,89,1010
"366",34,70,7,48,49,23,21,28,322,10,446,37,106,29,37,34,29,18,17,36,9,122
"367",348,180,16,80,12,204,26,142,128,43,227,68,961,70,60,533,270,35,131,51,1,69
"368",2,0,0,0,1,1,0,1,25,0,17,0,1,1,1,2,0,0,1,2,0,1
"369",2,0,0,0,0,0,0,0,1,0,7,0,2,0,0,1,0,0,0,0,0,1
"370",11,46,1,24,33,3,2,9,114,3,294,11,56,13,10,12,20,2,6,27,1,43
"371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"372",1,2,0,2,2,1,0,0,2,4,1,0,2,0,0,0,0,0,0,2,0,0
"373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"376",6,16,4,11,3,9,1,7,161,0,196,4,34,9,3,4,2,1,2,5,0,18
"377",9,11,2,4,13,2,0,0,36,3,33,10,19,5,7,1,2,3,0,8,0,9
"378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379",9,4,1,6,6,6,4,18,27,12,52,3,9,6,6,9,4,1,0,10,1,11
"380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381",23,36,4,19,33,9,2,33,111,13,146,25,52,9,16,12,21,16,17,36,2,52
"382",13,9,1,1,9,1,0,3,73,0,99,3,25,0,5,3,1,1,6,8,1,15
"383",415,468,56,294,344,220,186,404,1971,88,2852,253,801,237,288,299,325,184,149,399,31,660
"384",349,322,42,115,226,169,87,382,1913,153,2355,176,906,135,161,286,307,161,157,446,23,377
"385",578,733,87,477,365,333,328,539,2823,94,3428,353,876,371,343,323,319,192,170,631,55,640
"386",3,0,0,0,0,0,0,2,1,2,0,0,5,0,0,1,0,0,2,0,0,0
"387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"388",76,107,9,63,71,23,19,33,682,21,1042,89,189,30,57,32,23,15,22,101,7,72
"389",1,4,1,0,0,1,2,6,19,0,23,3,2,0,1,5,0,0,1,1,0,1
"390",33,24,5,8,17,26,25,34,105,2,130,30,51,27,15,32,15,5,20,17,1,34
"391",2611,2687,410,905,1867,1424,1154,1167,6701,596,9397,1676,4792,1276,1888,1475,1639,909,723,3046,175,2996
"392",17,14,6,20,67,6,10,24,240,1,372,21,13,19,9,5,6,8,9,23,4,37
"393",4,4,1,2,3,1,3,7,37,5,49,3,14,2,3,3,1,3,9,10,0,3
"394",259,595,136,709,840,392,454,516,3760,59,6488,275,723,572,471,179,152,80,120,452,35,850
"395",105,235,29,156,156,305,211,287,1033,32,2211,89,334,145,164,76,49,31,15,138,10,187
"396",44,82,6,53,96,28,31,58,509,13,621,48,138,46,65,60,46,30,26,79,10,108
"397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"398",59,97,5,36,74,19,25,44,468,12,593,34,70,59,38,31,39,18,9,68,16,113
"399",735,575,93,472,519,352,247,580,3707,128,5093,553,1389,333,468,336,366,243,219,597,44,1000
"400",186,262,36,116,171,161,126,303,1040,31,1764,182,368,170,113,158,120,78,63,184,15,273
"401",2850,2867,281,1173,1041,970,885,1978,6391,191,7849,1824,3881,1395,1598,1137,1207,984,596,1855,144,2765
"402",82,112,19,49,50,40,45,67,437,11,742,48,180,61,80,38,31,28,22,51,5,112
"403",845,1392,235,789,1657,678,712,1176,13810,259,19815,889,1813,911,871,487,645,436,367,2024,151,2653
"404",407,405,68,242,450,233,125,376,2820,128,3396,251,644,207,215,361,269,123,132,466,35,694
"405",56,103,11,48,71,51,49,115,544,26,879,31,137,60,55,40,59,25,16,66,6,113
"406",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"407",314,127,26,73,128,133,59,165,904,39,1376,154,291,73,105,104,100,93,44,103,3,171
"408",0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,1,0,0,0,3,0,0
"409",10,12,1,4,15,5,3,6,30,23,25,2,55,6,6,20,8,1,7,9,0,11
"410",4,2,1,5,7,3,1,9,4,2,15,3,11,6,2,3,0,4,3,2,0,9
"411",6,18,1,4,10,10,9,25,216,6,189,4,31,8,8,15,17,8,5,19,0,39
"412",15,18,2,10,16,33,35,58,502,17,595,16,29,8,22,10,15,8,8,18,3,38
"413",7,14,0,4,4,0,0,1,18,0,5,2,14,2,10,10,6,4,8,11,0,23
"414",7,11,5,4,4,1,3,3,4,0,12,3,13,4,7,7,9,4,4,11,0,16
"415",17,18,2,1,4,10,5,9,93,8,115,0,12,2,2,3,3,1,0,3,0,8
"416",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",305,414,60,217,353,108,128,228,1940,59,2691,225,639,219,257,171,215,103,136,398,31,422
"418",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4
"419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"421",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422",0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,3,0,0,2,0,0,0
"423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"426",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"427",0,1,0,5,13,3,3,8,64,0,78,0,5,14,5,1,0,2,0,5,0,5
"428",333,427,39,69,46,221,94,351,258,38,683,102,673,74,208,283,208,110,118,141,15,230
"429",463,427,58,180,343,210,170,290,2098,106,3486,170,553,161,214,242,262,94,152,484,18,413
"430",175,148,21,112,253,127,127,212,2586,229,2688,223,498,159,153,195,94,131,84,639,19,221
"431",81,103,10,77,72,45,69,123,495,19,759,55,133,52,50,54,47,18,26,74,8,98
"432",31,35,12,22,57,25,26,60,352,21,461,39,124,24,22,36,18,12,17,35,4,58
"433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434",7,11,4,7,4,5,2,10,33,4,30,7,10,6,6,8,4,0,4,7,0,9
"435",5,5,0,0,11,2,6,15,30,0,46,3,17,7,6,4,8,7,3,3,0,13
"436",99,82,17,42,59,76,43,86,445,121,518,88,209,46,69,88,58,57,32,339,6,96
"437",44,38,10,18,45,12,2,12,123,4,120,32,125,22,24,41,57,39,21,86,2,73
"438",354,278,37,130,343,89,100,220,1384,82,1872,247,567,147,207,140,181,122,133,613,23,496
"439",759,780,107,332,524,484,259,768,3827,149,5147,449,1450,284,578,526,516,240,214,635,33,760
"440",193,176,18,104,146,107,70,232,1142,76,1685,163,306,85,110,116,88,62,35,169,14,220
"441",123,119,24,50,120,62,43,123,1045,51,1430,65,195,65,72,57,64,38,28,130,12,157
"442",552,449,74,128,674,286,229,661,4681,147,5306,231,779,126,435,322,200,164,129,709,32,441
"443",1138,1916,218,447,1016,969,828,1805,7994,271,10837,919,2587,843,1130,1028,1003,663,383,1295,100,1855
"444",0,0,1,0,3,0,0,0,1,0,12,0,0,0,0,1,0,0,0,2,0,0
"445",0,0,0,1,1,4,3,11,49,2,65,4,1,2,1,2,3,0,0,1,0,0
"446",55,107,6,36,33,97,98,234,855,7,1179,43,60,38,42,20,15,14,13,28,2,75
"447",615,765,17,108,401,105,149,168,1864,19,2723,443,648,187,309,295,376,194,90,492,30,707
"448",0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"449",20,28,10,27,35,21,13,36,547,13,791,15,44,26,17,3,13,5,7,35,1,52
"450",17,29,1,11,21,19,17,26,175,2,307,13,33,11,18,12,11,0,5,23,2,36
"451",17,5,3,4,15,7,2,2,6,1,19,10,32,28,19,13,7,11,7,16,0,9
"452",0,0,0,0,0,0,0,0,2,0,1,3,4,0,2,0,1,1,1,0,0,15
"453",130,119,11,39,67,125,96,148,742,61,855,63,258,73,68,100,98,52,48,110,8,95
"454",275,375,73,187,181,89,80,366,1368,39,1816,192,593,181,208,226,183,142,139,249,18,450
"455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"456",116,104,11,64,124,27,13,63,773,38,1029,63,152,50,78,49,53,39,57,173,6,195
"457",0,2,0,5,1,0,2,1,16,3,15,0,2,0,3,0,0,0,0,0,0,5
"458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"459",516,481,127,319,725,483,341,462,2719,276,4115,382,2083,341,600,647,512,228,363,1069,58,796
"460",654,686,154,409,756,512,302,631,3522,190,5701,444,2034,322,637,745,626,319,432,845,57,1162
"461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"462",208,340,40,162,324,216,120,243,1771,91,2730,132,536,102,186,257,210,102,155,386,18,309
"463",0,3,1,0,0,0,0,1,28,1,29,0,4,1,2,0,1,1,2,2,0,0
"464",3,11,0,2,0,0,0,4,81,0,82,6,10,3,7,7,0,6,4,1,0,6
"465",151,244,34,166,190,114,96,197,1231,19,1695,92,223,102,98,123,87,29,69,104,14,247
"466",0,0,0,0,0,4,0,14,30,5,100,0,0,0,0,0,0,0,0,0,0,0
"467",0,0,0,0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
"468",440,417,59,167,301,249,123,431,2515,89,3411,175,658,155,173,329,259,134,142,259,17,408
"469",650,995,143,568,832,649,522,1254,5674,268,8375,516,1790,639,668,572,514,278,299,778,58,1445
"470",299,378,43,187,342,219,139,329,2641,83,3473,124,451,135,179,248,216,86,94,356,19,346
"471",48,53,4,23,53,45,37,67,529,15,711,21,116,18,38,32,28,9,17,38,8,48
"472",2,10,0,3,2,8,8,7,66,2,56,7,24,2,8,4,5,7,3,8,0,4
"473",6,3,6,16,42,9,5,6,366,8,505,21,18,7,9,7,9,3,7,19,2,25
"474",387,434,66,212,417,241,207,396,2444,133,3572,211,709,178,240,199,231,108,137,451,33,627
"475",53,96,9,35,71,43,18,114,435,9,814,51,102,34,38,36,38,20,21,46,8,55
"476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"477",0,0,0,0,4,0,2,2,3,0,9,0,0,2,1,0,0,0,0,2,0,1
"478",33,37,3,12,38,19,53,40,162,10,236,14,68,16,18,31,24,20,9,31,5,38
"479",0,3,0,0,0,0,1,0,10,2,14,0,2,1,2,0,3,1,0,0,0,0
"480",76,69,5,38,69,55,41,95,567,20,686,58,205,37,51,97,63,20,26,102,3,81
"481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",0,2,0,0,0,0,0,0,16,0,10,0,1,0,1,0,2,0,3,0,0,1
"483",64,46,19,68,487,40,20,60,2368,79,3036,56,149,56,108,24,33,29,37,309,12,440
"484",568,820,134,176,582,248,331,680,4508,93,6279,272,663,260,267,280,315,158,156,659,44,673
"485",70,83,19,37,53,33,17,68,550,15,657,35,133,39,54,42,58,30,11,66,8,108
"486",161,254,29,84,176,97,131,178,1143,30,1485,115,377,115,159,134,141,58,75,286,15,289
"487",55,98,11,36,127,39,50,88,734,15,1155,35,103,51,49,25,28,14,33,70,5,114
"488",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"492",248,399,38,265,428,114,185,199,1974,19,2225,364,802,396,455,258,248,192,194,275,14,606
"493",1023,1307,105,117,374,242,151,880,6668,51,7774,297,683,311,280,464,459,338,285,522,21,789
"494",142,103,10,64,119,53,34,95,499,15,669,56,147,79,52,65,49,30,19,79,9,135
"495",109,134,12,88,93,119,73,175,681,55,933,63,235,71,58,162,119,56,38,96,8,188
"496",35,93,18,26,88,59,69,111,535,39,741,29,191,53,82,76,65,27,25,100,4,117
"497",61,62,5,24,39,30,20,47,170,28,275,32,112,20,59,41,50,32,15,55,4,67
"498",6,9,1,0,9,2,3,3,21,0,29,1,4,3,0,1,0,0,0,1,0,11
"499",7,5,1,0,6,0,0,1,18,0,33,0,6,1,4,0,0,1,0,6,1,1
"500",1590,2532,318,2075,3514,1197,1102,3370,30286,975,51396,1555,4572,1797,1744,1507,3078,1318,1124,7639,659,9129
"501",181,325,43,164,204,165,62,193,1427,32,2013,133,302,86,120,98,123,73,52,190,19,423
"502",315,373,48,448,629,205,193,365,3469,63,5110,272,658,311,303,266,290,106,153,596,41,808
"503",236,196,32,104,116,82,80,220,730,26,1160,123,373,81,107,115,143,100,62,142,11,349
"504",307,397,34,223,267,201,186,411,1729,84,2561,210,519,220,216,226,262,151,176,361,26,448
"505",21,33,6,8,30,54,40,54,175,18,156,29,62,34,34,28,8,17,5,40,2,53
"506",56,43,3,44,50,30,19,37,365,19,445,25,106,27,39,47,30,24,16,53,10,72
"507",825,873,130,354,693,577,427,807,5484,212,7615,537,1242,406,545,556,482,297,341,723,48,803
"508",128,94,10,36,80,69,34,110,611,25,901,94,177,33,53,65,58,49,47,95,4,126
"509",1377,1788,208,626,1390,967,1139,1498,9130,421,11642,1051,3158,971,920,1161,1230,513,644,2516,127,2026
"510",160,345,32,143,371,139,120,241,1905,91,3077,103,385,124,158,164,202,85,126,410,17,382
"511",6,2,1,3,0,2,4,8,22,4,35,1,7,5,2,3,3,4,3,7,0,4
"512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"514",4,1,0,3,4,3,3,5,27,6,27,5,11,1,1,3,5,0,2,4,0,3
"515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",106,64,6,54,82,128,68,82,462,74,727,58,315,34,59,151,94,38,52,130,7,105
"517",71,67,15,54,51,71,67,110,390,25,562,46,215,63,48,101,90,33,46,60,8,122
"518",213,206,25,80,108,114,63,193,652,36,876,142,374,101,123,157,137,78,97,168,15,205
"519",295,245,44,116,232,163,179,543,2346,40,3020,131,373,182,128,209,221,116,123,289,24,408
"520",14,7,0,1,5,5,8,8,60,2,95,8,19,6,6,6,5,6,2,6,0,13
"521",41,81,9,359,79,303,122,210,476,99,1201,60,114,82,65,23,70,11,7,275,24,72
"522",15,25,3,21,20,29,15,38,163,5,255,17,68,17,28,28,16,13,13,21,2,41
"523",170,148,28,103,125,157,122,156,742,32,1225,91,305,63,63,199,113,61,69,97,10,116
"524",0,3,1,2,5,1,8,7,33,0,41,2,9,1,3,7,4,1,0,5,1,10
"525",304,279,38,124,234,180,145,254,1301,68,1884,157,424,101,145,199,171,80,101,204,11,217
"526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"527",7294,4669,1165,1634,2938,3893,3659,9191,25819,1259,31230,4832,8641,3552,5848,3903,1989,2510,1527,6307,271,2505
"528",327,340,31,202,231,204,143,307,1733,73,2516,202,620,154,248,198,202,122,103,239,19,438
"529",3,7,1,0,9,0,6,4,53,1,48,1,5,5,2,3,6,10,3,12,0,7
"530",171,207,35,111,326,177,158,406,2257,92,3354,106,378,133,135,259,249,149,188,361,28,452
"531",52,56,6,57,46,38,28,59,354,11,503,24,99,37,38,45,46,16,19,47,2,75
"532",0,12,1,1,0,0,1,0,0,1,0,3,4,0,1,0,0,0,0,0,0,0
"533",39,65,9,27,16,24,5,24,108,40,224,8,159,8,33,30,3,2,4,11,0,24
"534",1803,2839,164,1550,1557,830,4289,2980,13953,256,12782,2154,4616,3185,1594,1265,1450,1432,1549,7733,589,4946
"535",2,9,0,4,9,12,8,16,93,5,103,4,18,2,5,14,3,3,10,16,0,9
"536",106,153,19,90,72,67,63,123,610,27,746,77,288,90,88,66,94,48,32,133,10,161
"537",647,708,68,435,228,587,746,858,1915,104,2960,421,867,337,294,382,467,268,230,499,39,766
"538",55,30,6,17,6,13,17,22,54,6,103,23,42,13,29,17,13,9,5,20,4,20
"539",634,857,76,311,673,564,606,903,4908,203,6474,402,827,380,419,788,725,458,487,1125,91,1081
"540",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"541",0,1,0,0,4,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0
"542",95,177,18,47,63,47,27,103,723,36,926,55,357,46,106,81,83,31,29,153,1,131
"543",4,11,0,28,1,7,1,15,102,2,116,13,22,9,10,3,5,3,0,13,0,24
"544",19,66,1,55,3,12,16,41,470,4,645,23,110,36,47,3,4,8,2,29,3,51
"545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546",14,15,1,6,38,15,18,21,290,4,358,5,20,11,12,34,36,18,18,25,3,35
